region,country
Europe,Sweden
South America,Brazil
Polar Regions,Falkland Islands
Europe,Denmark
Europe,Norway
Europe,Portugal
Asia,South Korea
Africa,Kenya
Africa,Morocco
Middle East,Egypt
South America,Argentina
South America,Bolivia
South America,Chile
South America,Colombia
South America,Ecuador
South America,Galapagos
South America,Peru
Polar Regions,Antarctica
Polar Regions,Arctic
Polar Regions,Spitsbergen
North America,Canada
North America,USA
Middle East,Jordan
Middle East,Oman
Middle East,Saudi Arabia
Europe,Albania
Europe,Andorra
Europe,Austria
Europe,Azores
Europe,Bosnia and Herzegovina
Europe,Bulgaria
Europe,Canary Islands
Europe,Croatia
Europe,Czechia
Europe,Estonia
Europe,Finland
Europe,France
Europe,Greece
Europe,Greenland
Europe,Hungary
Europe,Iceland
Europe,Ireland
Europe,Italy
Europe,Kosovo
Europe,Latvia
Europe,Lithuania
Europe,Macedonia
Europe,Madeira
Europe,Mallorca
Europe,Malta
Europe,Montenegro
Europe,North Cyprus
Europe,Poland
Europe,Romania
Europe,Serbia
Europe,Sicily
Europe,Slovakia
Europe,Slovenia
Europe,Spain
Europe,Switzerland
Europe,Turkey
Europe,United Kingdom
Central America,Belize
Central America,Costa Rica
Central America,El Salvador
Central America,Guatemala
Central America,Honduras
Central America,Mexico
Central America,Nicaragua
Central America,Panama
Caribbean,Cuba
Caribbean,Jamaica
Australasia,New Zealand
Asia,Armenia
Asia,Azerbaijan
Asia,Bhutan
Asia,Borneo
Asia,Cambodia
Asia,China
Asia,Georgia
Asia,Hong Kong
Asia,India
Asia,Indonesia
Asia,Japan
Asia,Kazakhstan
Asia,Kyrgyzstan
Asia,Laos
Asia,Malaysia
Asia,Maldives
Asia,Mongolia
Asia,Nepal
Asia,Pakistan
Asia,Philippines
Asia,Singapore
Asia,Sri Lanka
Asia,Tajikistan
Asia,Thailand
Asia,Turkmenistan
Asia,Uzbekistan
Asia,Vietnam
Africa,Benin
Africa,Botswana
Africa,Eswatini
Africa,Ghana
Africa,Ivory Coast
Africa,Madagascar
Africa,Namibia
Africa,Rwanda
Africa,Senegal
Africa,South Africa
Africa,Tanzania
Africa,The Gambia
Africa,Togo
Africa,Tunisia
Africa,Uganda
Africa,Zimbabwe
